doi,citations
10.14778/2831360.2831362,1
10.1007/s10618-011-0242-x,16
10.1006/jvlc.1997.0066,4
10.1109/72.554194,63
10.1007/s100320050005,5
10.1016/j.patrec.2004.02.010,11
10.1051/ita:2006006,2
10.1016/j.patcog.2005.06.015,22
10.1006/jvlc.2000.0167,4
10.1016/j.parco.2008.09.004,5
10.1007/s11590-011-0339-6,6
10.1137/100803481,11
10.1016/j.future.2017.04.026,2
10.1002/smr.1849,2
10.1145/3104028,3
10.1007/s13740-013-0024-2,5
10.1002/spe.2442,10
10.1145/2891406,13
10.1007/s12369-016-0350-2,3
10.1016/j.infsof.2012.01.005,20
10.1145/2928268,7
10.1080/13623079.2011.587206,5
10.1016/j.entcs.2014.12.014,2
10.1007/s00446-010-0120-6,8
10.1007/s10703-010-0105-x,35
10.1287/moor.1050.0170,12
10.1007/s00453-010-9427-8,16
10.1016/j.patrec.2011.07.014,7
10.1007/s00500-013-1065-z,13
10.1007/s12559-015-9369-1,3
10.1016/j.ins.2015.07.043,6
10.1007/s10044-012-0284-8,39
10.1016/j.ins.2014.01.005,16
10.1016/j.asoc.2014.08.072,7
10.1016/j.patcog.2014.02.013,9
10.1016/j.artmed.2015.12.001,11
10.1145/2743018,1
10.1016/j.patcog.2009.09.021,23
10.1140/epjds/s13688-015-0038-0,20
10.1145/3110279,1
10.1145/2873052,23
10.1016/j.ic.2010.05.002,28
10.1002/net.20037,5
10.1016/j.comcom.2010.12.006,32
10.1007/s10703-013-0203-7,19
10.1016/j.procs.2017.05.120,1
10.1007/s00236-016-0265-2,4
10.1145/2377656.2377659,11
10.1016/j.fss.2008.07.002,17
10.1093/logcom/exn058,13
10.1016/j.artint.2014.12.010,8
10.1016/j.artint.2012.10.004,18
10.1016/j.artint.2015.05.001,11
10.1016/j.ijar.2010.05.004,15
10.1016/j.procs.2016.09.066,3
10.1016/j.jvlc.2014.10.028,18
10.1016/j.inffus.2016.10.001,5
10.1016/j.csda.2006.09.001,15
10.1016/j.artmed.2011.11.006,15
10.1016/j.sigpro.2017.10.011,2
10.1016/j.artint.2014.08.004,7
10.1145/1149114.1149118,11
10.1016/j.ipl.2016.10.002,1
10.1016/j.jlamp.2017.06.001,1
10.1145/2414425.2414435,31
10.1080/13614568.2010.497193,4
10.1016/j.eswa.2015.02.048,6
10.1016/j.comnet.2011.10.002,13
10.1002/cpe.4334,4
10.1016/j.jss.2016.10.001,5
10.1016/j.future.2016.11.002,2
10.1145/3092819.3092823,3
10.1016/j.comnet.2017.04.045,10
10.1007/s00236-012-0173-z,16
10.1145/2559978,15
10.1016/j.is.2012.11.006,10
10.1145/2818359,13
10.1007/s11280-007-0024-y,2
10.3390/s16081341,14
10.1016/j.artint.2012.10.003,18
10.1007/s40558-014-0010-z,8
10.1016/j.scico.2016.11.002,4
10.1145/3110287,1
10.1007/s10849-008-9060-y,3
10.1016/j.neucom.2015.07.085,54
10.1016/j.eswa.2009.04.041,16
10.1016/j.nancom.2012.09.007,24
10.3390/s17061257,10
10.1111/j.1467-8640.2006.00278.x,22
10.1016/j.ins.2015.08.028,5
10.1155/2017/2878146,1
10.1155/2010/729826,7
10.1002/asi.21614,33
10.1007/s10710-006-9018-2,8
10.1007/s00371-016-1320-2,6
10.1007/s10992-007-9078-7,14
10.1016/j.eswa.2016.08.068,9
10.14778/3021924.3021932,7
10.3390/mi7070110,3
10.1145/1530873.1530876,33
10.1016/j.ress.2010.12.027,5
10.1016/j.jcss.2011.08.004,5
10.1007/s10845-013-0760-z,1
10.1016/j.chb.2017.01.032,5
10.1007/s10586-014-0420-x,24
10.1016/j.ipm.2004.04.006,17
10.4018/jswis.2008100103,7
10.1007/s001530100118,8
10.1016/j.ijar.2008.07.006,44
10.1093/logcom/exm021,5
10.1007/s11225-010-9228-8,5
10.1007/s00500-007-0184-9,5
10.1016/j.artint.2014.09.001,7
10.1007/s10514-007-9076-1,7
10.1561/2200000036,44
10.1016/j.socnet.2013.05.003,10
10.1093/comjnl/46.4.340,5
10.1007/s00236-003-0135-6,8
10.1016/j.entcs.2008.10.004,6
10.1002/smr.359,11
10.1002/smr.360,12
10.1002/spe.988,10
10.1007/s00165-011-0203-6,4
10.1007/s00165-011-0202-7,4
10.1016/j.tcs.2009.04.029,6
10.1145/1364644.1364653,10
10.1006/inco.2000.3020,13
10.1016/j.ic.2007.01.001,2
10.1007/s10990-008-9024-6,1
10.1006/inco.1995.1114,10
10.1016/j.ic.2010.09.007,5
10.1145/383721.383725,14
10.1145/1838552.1838557,11
10.1007/s10817-005-9018-6,14
10.1016/j.tcs.2004.11.008,7
10.1145/377978.377990,20
10.1145/2168260.2168266,6
10.1145/937563.937567,7
10.1016/j.scico.2012.11.003,3
10.1016/j.scico.2011.10.006,1
10.1016/j.scico.2011.06.007,7
10.1016/j.tcs.2010.09.010,15
10.1016/j.entcs.2009.03.006,3
10.1016/j.scico.2009.03.002,5
10.1016/j.tcs.2010.05.002,13
10.1145/1352789.1352792,13
10.1007/s11257-006-9015-4,14
10.1016/j.jss.2008.04.006,10
10.1016/j.jlamp.2015.09.003,4
10.1016/j.jlap.2008.12.001,8
10.1016/j.tcs.2009.07.038,6
10.1016/j.scico.2014.02.025,1
10.1007/s10515-006-5468-2,39
10.1007/s001650200011,1
10.1145/2211616.2211619,9
10.1016/j.ress.2011.06.014,11
10.1016/j.jlamp.2015.11.006,10
10.1016/j.ic.2013.02.004,6
10.1016/j.tcs.2005.07.033,27
10.1016/j.infsof.2004.04.005,9
10.1016/j.ins.2010.12.001,22
10.1016/j.ins.2015.11.015,6
10.1016/j.tcs.2007.05.034,5
10.4018/jehmc.2010100101,11
10.1007/s10617-006-9588-7,2
10.1109/3468.995532,22
10.1155/2013/136864,80
10.1016/j.procs.2011.04.029,6
10.1016/j.future.2010.07.003,21
10.1016/j.future.2007.04.007,16
10.1016/j.sysarc.2008.01.011,5
10.4018/jiit.2007040103,4
10.4018/jismd.2010040104,7
10.1016/j.neunet.2004.06.009,37
10.1049/iet-sen.2008.0105,9
10.1007/s11280-007-0025-x,3
10.1007/s10732-007-9064-9,12
10.1016/j.adhoc.2005.12.001,5
10.4018/jvcsn.2013010104,2
10.1016/j.procs.2012.10.058,13
10.1016/j.sigpro.2014.07.028,1
10.1007/s00779-009-0223-x,12
10.1016/j.jpdc.2012.06.005,18
10.1016/j.tcs.2007.10.019,7
10.4018/jdet.2007010103,9
10.1145/1152149.1152151,12
10.1145/1072997.1072999,64
10.1145/1317425.1317428,13
10.1016/j.is.2010.07.002,4
10.1016/j.entcom.2009.07.001,3
10.1007/s11047-008-9086-8,6
10.1007/s11047-010-9200-6,10
10.1007/s10852-005-9032-z,28
10.1016/j.engappai.2004.11.015,23
10.1016/j.chb.2014.10.058,7
10.1287/opre.1060.0323,10
10.4018/jitwe.2006070105,2
10.1016/j.jss.2005.04.009,4
10.1002/stvr.272,2
10.1016/j.entcs.2006.11.004,8
10.1002/smr.525,5
10.1006/ijhc.2001.0523,24
10.1016/j.infsof.2008.12.001,21
10.4018/jswis.2008070103,6
10.1155/2007/16296,3
10.1145/1247715.1247716,14
10.4018/jswis.2009100102,4
10.1016/j.is.2009.03.008,8
10.14778/1920841.1920898,13
10.1016/j.websem.2012.08.001,48
10.1016/j.comnet.2009.09.001,54
10.1145/1052934.1052936,14
10.1145/1380572.1380578,32
10.1016/j.tcs.2003.10.038,23
10.1016/j.csi.2004.12.005,29
10.1007/s11036-006-7191-4,4
10.1016/j.entcs.2006.11.010,7
10.1016/j.adhoc.2004.01.001,14
10.1016/j.ijhcs.2012.02.005,15
10.1016/j.neucom.2015.04.094,4
10.1016/j.neucom.2015.05.112,13
10.1016/j.neucom.2015.02.088,8
10.1016/j.csi.2007.10.010,7
10.1016/j.scico.2010.07.002,21
10.1016/j.patrec.2011.09.016,7
10.1007/s10588-012-9150-x,18
10.1145/2034863.2034873,7
10.1155/2014/268284,18
10.1016/j.ins.2014.04.001,17
10.1016/j.patrec.2006.01.014,3
10.1155/2012/289810,9
10.1155/2012/491237,15
10.1016/j.matcom.2009.04.001,10
10.1155/2014/450194,4
10.1007/s10586-013-0261-z,43
10.1016/j.image.2012.01.014,16
10.1016/j.cviu.2011.09.009,45
10.1007/s10723-014-9316-5,3
10.1016/j.dsp.2014.05.003,11
10.1016/j.jvcir.2013.05.011,16
10.1007/s11042-013-1766-4,8
10.1016/j.imavis.2014.05.002,10
10.1007/s10796-011-9340-y,6
10.1016/j.ipm.2011.04.003,23
10.1145/2331130.2331131,7
10.1016/j.jnca.2011.05.004,15
10.14778/2536274.2536281,6
10.1016/j.cmpb.2010.02.002,36
10.1109/19.850395,50
10.1007/s00138-004-0148-3,22
10.1016/j.patcog.2013.09.016,9
10.1016/j.jcss.2011.10.011,30
10.1016/j.neunet.2011.02.002,27
10.1016/j.ijar.2003.07.004,18
10.1016/j.fss.2004.03.004,30
10.1093/comjnl/bxq038,12
10.1016/j.compmedimag.2009.12.008,9
10.4018/jswis.2007010103,60
10.1016/j.cag.2013.12.003,3
10.1016/j.adhoc.2013.12.002,22
10.1117/1.1479703,10
10.1109/78.992138,26
10.1016/j.entcs.2004.11.046,2
10.1002/spe.1001,16
10.1145/2559935,34
10.1007/s10664-012-9226-8,28
10.1016/j.simpat.2013.01.004,13
10.14778/1988776.1988782,12
10.1109/5254.988444,8
10.1016/j.entcs.2005.02.005,20
10.1016/j.eswa.2011.12.020,12
10.1093/bioinformatics/btn166,12
10.1007/s00371-007-0124-9,24
10.1111/j.1467-8659.2008.01176.x,9
10.1111/j.1467-8659.2008.01126.x,10
10.1016/j.jvcir.2007.06.004,21
10.1093/comjnl/bxq019,39
10.1145/584017.584020,88
10.1109/49.974673,47
10.1109/49.725193,140
10.1109/49.887921,19
10.1007/s11042-005-5606-z,4
10.1016/j.comnet.2008.02.016,14
10.1007/s10009-008-0088-8,5
10.1093/comjnl/bxq032,9
10.1007/s13174-011-0026-y,6
10.1016/j.peva.2009.08.014,10
10.1016/j.comnet.2008.05.010,17
10.1016/j.comcom.2012.12.006,13
10.1016/j.comcom.2013.07.001,4
10.1016/j.peva.2011.01.006,6
10.1016/j.comcom.2012.08.003,8
10.1016/j.pmcj.2013.07.008,38
10.4304/jnw.8.2.351-364,3
10.1002/ett.2785,13
10.1007/s11036-012-0409-8,10
10.1016/j.comnet.2015.06.006,18
10.1016/j.jnca.2010.03.017,36
10.1016/j.pmcj.2013.09.010,17
10.1016/j.comcom.2015.09.007,18
10.1145/2541468.2541470,48
10.1145/2377677.2377775,11
10.1007/s11227-013-1054-0,41
10.1002/ett.3085,6
10.1016/j.pmcj.2015.05.005,28
10.1016/j.comnet.2014.03.006,26
10.1016/j.peva.2015.01.005,10
10.1002/cpe.3472,10
10.1016/j.patrec.2015.09.009,5
10.1016/j.comcom.2015.07.005,8
10.1016/j.procs.2015.05.023,15
10.1007/s11036-016-0726-4,5
10.1016/j.is.2013.07.002,8
10.1093/bib/bbl014,37
10.1186/1752-0509-1-35,5
10.1016/j.comnet.2005.04.017,13
10.1007/s10115-005-0201-1,10
10.1016/j.artmed.2005.06.003,15
10.1093/bib/bbn008,20
10.1016/j.future.2006.04.011,6
10.1016/j.ipm.2006.10.008,11
10.1002/cpe.1144,6
10.1002/cpe.1131,8
10.1016/j.future.2008.02.001,10
10.1016/j.scico.2005.07.008,2
10.1006/ijhc.1997.0185,5
10.1016/j.sysarc.2008.02.005,6
10.1016/j.jvlc.2007.08.005,12
10.1002/spip.184,36
10.1371/journal.pcbi.0030012,18
10.1177/0037549708100187,15
10.1016/j.media.2008.04.001,15
10.1016/j.patrec.2007.06.003,11
10.1016/j.artmed.2008.03.005,21
10.1007/s00799-003-0063-7,2
10.1007/s11042-009-0292-x,7
10.1007/s11042-008-0250-z,8
10.4018/jwltt.2009010102,4
10.1080/09511920150214893,2
10.1016/j.datak.2008.08.004,7
10.1016/j.ins.2007.11.007,11
10.1145/326147.326149,10
10.1007/s11080-006-9011-5,8
10.1088/0953-4075/42/8/085404,10
10.1088/1612-2011/11/6/066002,5
10.1016/j.comcom.2006.12.016,19
10.1007/s10586-005-6179-3,81
10.1016/j.bspc.2014.07.011,15
10.1109/29.57571,9
10.1016/0923-5965(94)90011-6,14
10.1109/29.17561,69
10.1109/34.544085,10
10.1109/49.848260,9
10.1016/j.imavis.2005.10.004,24
10.1016/j.sigpro.2016.11.002,5
10.1002/spe.696,7
10.1093/bioinformatics/bth944,24
10.1145/1363102.1363106,34
10.1002/spe.937,7
10.1007/s10664-009-9121-0,22
10.1145/1924421.1924451,46
10.1016/j.jvlc.2009.11.002,5
10.1007/s10664-012-9203-2,8
10.1145/2491509.2491515,13
10.1145/2522968.2522971,20
10.1016/j.infsof.2013.05.003,12
10.1007/s00766-011-0119-y,36
10.1016/j.jss.2012.03.024,34
10.1016/j.cl.2015.02.001,8
10.22152/programming-journal.org/2017/1/5,1
10.1016/j.cl.2017.07.003,1
10.1007/s10664-016-9451-7,7
10.1016/j.jss.2010.12.018,2
10.1186/s13174-017-0057-0,4
10.1016/j.infsof.2017.08.008,2
10.1002/qre.1305,10
10.3389/fict.2015.00004,4
10.1002/spe.1091,2
10.1016/j.neunet.2011.10.007,13
10.1007/s10916-016-0549-7,19
10.1016/j.compbiomed.2012.09.002,32
10.1016/j.tcs.2007.03.009,2
10.1016/j.comcom.2007.05.035,56
10.1016/j.comnet.2010.10.006,13
10.1109/2.596628,38
10.1002/vis.313,9
10.1080/08839510490279870,6
10.1093/bioinformatics/btm408,24
10.1016/j.patrec.2004.05.011,35
10.1016/j.ipm.2014.07.010,3
10.1007/s12559-014-9309-5,8
10.1007/s00422-010-0415-5,8
10.1080/01972243.2015.1020195,9
10.1007/s12369-016-0345-z,1
10.1007/s11370-017-0237-6,4
10.1007/s12559-014-9303-y,3
10.1007/s12369-015-0316-9,2
10.1145/348019.348093,12
10.1093/comjnl/bxn025,4
10.1016/j.entcs.2004.02.084,16
10.1016/j.entcs.2004.04.038,2
10.1016/j.scico.2008.03.001,16
10.1002/spe.986,10
10.1016/j.is.2006.06.003,15
10.1002/rob.21468,9
10.1016/j.patcog.2016.07.016,6
10.1371/journal.pcbi.1003019,21
10.1093/bioinformatics/btu059,16
10.1093/bib/bbn023,29
10.1007/s10601-007-9034-8,20
10.1016/j.tcs.2011.06.013,5
10.1016/j.ic.2014.01.008,2
10.1016/j.tcs.2009.02.042,10
10.1016/j.tcs.2009.12.019,7
10.1002/asi.21152,14
10.1007/s11257-007-9029-6,49
10.1016/j.patrec.2011.09.021,2
10.1007/s10208-004-0134-1,37
10.1007/s10994-012-5282-y,8
10.1016/j.jbi.2013.01.006,10
10.1016/j.jcss.2009.10.009,8
10.1007/s10849-010-9131-8,8
10.1093/jigpal/jzt018,3
10.1007/s10849-014-9197-9,4
10.1007/s12559-009-9017-8,22
10.1016/j.ecoinf.2012.04.002,10
10.1145/326147.326148,26
10.1007/s11075-012-9636-0,4
10.5194/gmd-4-771-2011,9
10.5194/acp-10-4403-2010,28
10.5194/acp-12-481-2012,38
10.5194/acp-14-115-2014,31
10.5194/gmd-7-2653-2014,19
10.5194/gmd-7-3153-2014,14
10.1016/j.atmosres.2012.05.014,18
10.5194/gmd-9-1153-2016,42
10.5194/acp-15-5521-2015,29
10.5194/gmd-9-3699-2016,11
10.5194/acp-14-1167-2014,9
10.1016/j.cag.2015.07.001,17
10.1016/j.ijhcs.2013.12.008,18
10.1186/1471-2105-10-387,20
10.1145/1276377.1276449,62
10.1016/j.future.2009.08.002,5
10.1145/1352582.1352583,2
10.1007/s11192-015-1554-1,5
10.1016/j.entcs.2008.11.019,8
10.1007/s10703-009-0074-0,15
10.1007/s10766-013-0289-y,6
10.1016/j.future.2015.07.006,3
10.1016/j.future.2010.02.003,18
10.1002/spe.2269,8
10.1016/j.bdr.2015.08.001,16
10.1016/j.future.2014.02.008,10
10.1002/cpe.3750,2
10.1016/j.jpdc.2007.07.007,16
10.1016/j.jcss.2007.06.024,9
10.1007/s10844-009-0101-z,13
10.1016/j.artint.2013.09.006,3
10.1016/j.ecoinf.2013.10.006,19
10.1007/s10732-006-9007-x,21
10.1145/2638546,8
10.1016/j.neucom.2013.01.046,11
10.1007/s10009-015-0399-5,9
10.1002/spip.206,10
10.1145/2491509.2491514,8
10.1016/j.infsof.2014.12.002,9
10.1080/01972243.2014.944731,4
10.1002/cpe.1877,7
10.1016/j.chb.2015.05.045,16
10.1016/j.ins.2015.10.042,6
10.1016/j.ijhcs.2015.03.006,6
10.1016/j.ins.2013.08.046,7
10.1002/spe.2280,3
10.1016/j.knosys.2015.11.017,22
10.1007/s11334-013-0208-9,1
10.4018/jdwm.2013040104,20
10.1007/s10288-011-0162-z,6
10.1016/j.cor.2011.06.008,10
10.1016/j.orl.2008.01.003,4
10.1016/j.jctb.2014.02.006,1
10.1016/j.jctb.2014.02.009,1
10.1016/j.eswa.2011.04.038,8
10.1089/cmb.2014.0037,4
10.1111/cgf.12781,8
10.1145/2809786,12
10.1007/s00607-011-0157-9,5
10.1111/bjet.12113,93
10.1016/j.compedu.2015.03.023,42
10.1016/j.websem.2015.04.002,16
10.1016/j.websem.2011.11.006,7
10.1016/j.websem.2013.11.001,1
10.1007/s10458-011-9171-8,8
10.1016/j.datak.2015.06.004,5
10.1145/2619998,22
10.1016/j.tcs.2007.05.008,20
10.1016/j.cmpb.2011.12.003,10
10.1007/s12559-016-9398-4,10
10.1016/j.procs.2010.04.265,2
10.1007/s00453-014-9957-6,3
10.1016/j.patcog.2014.02.017,15
10.1007/s11192-012-0762-1,9
10.1016/j.ijar.2009.01.002,7
10.1016/j.ipm.2014.04.008,12
10.1016/j.entcom.2014.11.001,16
10.1093/bioinformatics/btr387,22
10.1016/j.fss.2006.06.016,10
10.1016/j.datak.2016.12.001,6
10.1016/j.ijar.2007.06.008,48
10.1093/comjnl/bxu147,15
10.1155/2015/286860,2
10.1016/j.robot.2012.09.015,6
10.1089/cmb.2012.0266,3
10.1016/j.procs.2015.08.195,1
10.1016/j.datak.2013.10.002,7
10.1016/j.eswa.2012.01.060,5
10.1089/cmb.2010.0069,20
10.1186/2043-9113-3-20,4
10.1089/cmb.2010.0224,9
10.1371/journal.pone.0032678,23
10.1186/1472-6947-11-40,5
10.1007/s10878-013-9644-6,14
10.1007/s10479-015-1855-z,4
10.1007/s10479-014-1770-8,14
10.1089/cmb.2009.0144,10
10.1080/07370024.2017.1285704,15
10.1007/s10055-009-0149-7,14
10.1007/s10270-013-0338-4,1
10.1016/j.knosys.2012.04.024,8
10.1016/j.artmed.2015.08.002,7
10.1016/j.knosys.2012.07.009,5
10.1016/j.comcom.2016.03.022,7
10.1007/s00779-016-0968-y,2
10.1007/s10209-014-0400-1,9
10.1016/j.procs.2014.10.022,3
10.1016/j.compbiomed.2010.01.006,18
10.1007/s13721-016-0122-9,3
10.1016/j.pmcj.2016.08.009,1
10.1016/j.future.2016.09.006,18
10.1145/1010621.1010625,19
10.1007/s10055-011-0200-3,6
10.1016/j.jss.2006.08.016,38
10.1093/nar/gkr1144,26
10.1093/bioinformatics/btn113,21
10.1016/j.ipm.2009.08.003,7
10.1016/j.infsof.2007.10.009,8
10.4018/jswis.2008070104,11
10.1016/j.ijar.2009.03.004,19
10.1109/26.623074,17
10.1016/j.jss.2009.10.035,9
10.1016/j.websem.2005.09.003,6
10.1007/s12243-010-0194-y,16
10.1016/j.istr.2012.10.002,4
10.1007/s10207-009-0083-4,4
10.1016/j.peva.2011.07.007,3
10.1109/32.223803,13
10.1007/s00371-005-0309-z,23
10.1145/1015706.1015782,28
10.1016/j.cviu.2004.03.006,26
10.1016/j.ins.2012.01.014,23
10.1016/j.patrec.2010.03.019,15
10.1111/j.1467-8659.2009.01610.x,18
10.1016/j.sigpro.2005.06.017,29
10.1007/s10791-007-9035-7,15
10.1016/j.is.2009.10.003,1
10.1016/j.ins.2010.01.027,34
10.1016/j.future.2008.08.001,10
10.1109/4234.984705,41
10.1016/j.future.2007.08.002,8
10.1016/j.ins.2011.06.025,8
10.1016/j.ipm.2011.07.001,15
10.4304/jmm.7.2.211-216,7
10.1007/s11241-010-9096-3,16
10.1016/j.comnet.2011.02.008,1
10.1093/bioinformatics/btt089,5
10.1002/sec.183,6
10.1016/j.ins.2010.10.022,14
10.1002/sec.95,32
10.1007/s11276-006-0010-9,35
10.1016/j.parco.2005.03.010,3
10.1016/j.csl.2005.07.005,26
10.1007/s10844-006-0023-y,8
10.1016/j.infsof.2006.06.006,43
10.1007/s10458-006-9000-7,20
10.1016/j.jss.2006.02.059,17
10.1145/1082983.1083223,8
10.1016/j.entcs.2004.08.069,13
10.5381/jot.2007.6.2.a1,10
10.1007/s10791-007-9038-4,25
10.1016/j.ins.2011.10.002,10
10.1016/j.jss.2008.05.030,11
10.1016/j.csi.2009.11.009,6
10.1002/spe.894,3
10.1016/j.jnca.2006.05.001,11
10.4304/jcp.2.2.61-72,5
10.1007/s10515-009-0047-y,3
10.1016/j.jss.2009.11.709,20
10.1016/j.future.2007.07.014,7
10.1007/s11257-011-9100-1,6
10.1002/smr.523,45
10.1016/j.sysarc.2014.06.001,2
10.1016/j.comnet.2010.04.001,5
10.1093/bioinformatics/btl222,104
10.1016/j.ijcip.2014.01.003,10
10.1016/j.comcom.2013.09.004,69
10.1177/1473871611415994,61
10.1016/j.ipm.2015.11.002,3
10.1007/s10207-009-0097-y,5
10.1109/72.265966,22
10.1145/363951.363956,10
10.3390/s17061453,9
10.1155/2007/13969,11
10.1109/90.793004,17
10.1007/s00453-007-9136-0,6
10.1002/ett.4460100203,19
10.1007/s11036-006-4480-x,18
10.1007/s10700-008-9034-1,20
10.1016/j.comnet.2008.12.015,26
10.1007/s12083-010-0070-6,17
10.1016/j.comcom.2004.01.011,29
10.1016/j.ipl.2008.07.004,4
10.1016/j.comnet.2003.12.002,17
10.1016/j.nancom.2011.08.002,13
10.1145/2090147.2103536,5
10.1016/j.comnet.2012.06.011,30
10.1016/j.comnet.2012.01.008,3
10.1016/j.ress.2006.10.003,7
10.1016/j.comnet.2012.02.011,12
10.1016/j.comnet.2012.11.021,17
10.1016/j.osn.2010.11.002,5
10.1016/j.comcom.2005.02.012,42
10.1016/j.adhoc.2013.03.013,15
10.1145/346000.346004,4
10.1016/j.pmcj.2013.07.011,3
10.1016/j.comnet.2014.07.014,11
10.1016/j.tcs.2008.02.005,4
10.1145/2483669.2483679,11
10.1016/j.adhoc.2011.04.004,55
10.1109/49.914511,23
10.1016/j.adhoc.2014.08.008,8
10.3390/jsan5020006,1
10.1002/ett.4460130602,7
10.1016/j.ins.2015.05.014,12
10.1016/j.peva.2008.04.002,18
10.1093/bioinformatics/btn015,8
10.1002/nem.1900,2
10.1016/j.comnet.2010.07.014,7
10.1007/s11517-012-0881-0,8
10.1016/j.future.2009.06.004,11
10.1002/int.21524,8
10.1016/j.future.2011.11.007,16
10.1016/j.websem.2015.01.001,14
10.9781/ijimai.2013.218,5
10.1016/j.automatica.2013.08.018,16
10.1016/j.eswa.2008.05.008,10
10.1016/j.knosys.2009.01.005,11
10.1016/j.datak.2010.05.002,3
10.1016/j.eswa.2011.08.050,7
10.1016/j.patrec.2006.12.017,20
10.1016/j.patcog.2012.04.007,21
10.1093/bioinformatics/17.10.957,34
10.1089/cmb.2005.12.129,2
10.1093/nar/gkh486,9
10.1093/bioinformatics/btg360,21
10.1093/nar/gki440,2
10.1093/bioinformatics/btg023,6
10.1287/ijoc.1040.0085,45
10.1016/j.tcs.2004.12.017,21
10.1186/1471-2105-6-244,18
10.1016/j.artmed.2006.03.005,12
10.1016/j.tcs.2004.03.064,7
10.1016/j.tcs.2011.10.022,5
10.1186/1471-2105-12-158,9
10.1007/s11047-009-9121-4,2
10.1088/1367-2630/14/7/075014,20
10.1109/98.626978,27
10.1016/j.robot.2016.05.009,4
10.1016/j.robot.2016.09.012,7
10.1016/j.neucom.2005.05.004,20
10.1016/j.eswa.2014.06.032,11
10.1016/j.jvlc.2009.01.007,3
10.1016/j.jvlc.2009.01.008,5
10.1112/jlms/jdr016,1
10.1016/j.comnet.2014.03.008,4
10.1016/j.sigpro.2012.09.021,27
10.1016/j.sigpro.2014.08.045,9
10.1007/s11075-010-9429-2,14
10.1080/00207160801968762,19
10.1137/060654906,7
10.1137/100794031,7
10.1016/j.jcp.2010.07.034,3
10.1016/j.camwa.2014.04.014,2
10.1016/j.camwa.2015.12.008,2
10.1145/1824801.1824808,1
10.1016/j.amc.2012.06.031,3
10.1016/j.cam.2015.08.009,2
10.1007/s10957-016-0893-2,6
10.1016/j.camwa.2007.10.002,5
10.1016/j.chb.2015.01.024,12
10.1109/78.806089,64
10.1109/78.720382,20
10.1109/78.735297,38
10.1109/34.93811,9
10.1080/01495730108935268,9
10.1080/08839510701253641,4
10.1016/j.comcom.2004.10.003,17
10.1016/j.peva.2005.10.003,36
10.1016/j.entcs.2007.12.021,4
10.1016/j.entcs.2007.03.025,9
10.1016/j.engappai.2008.04.005,6
10.1016/j.artint.2015.05.012,1
10.1016/j.comcom.2016.03.014,10
10.1002/smr.1573,6
10.1016/j.patcog.2007.02.018,15
10.1007/s10664-013-9285-5,12
10.1016/j.patrec.2014.07.004,6
10.1016/j.comnet.2016.03.021,2
10.1007/s11277-014-2249-2,11
10.1016/j.is.2015.01.010,6
10.1016/j.patcog.2010.03.009,75
10.1007/s10791-010-9135-7,11
10.1007/s10489-013-0451-7,12
10.1016/j.future.2015.09.025,6
10.1007/s10664-011-9171-y,86
10.1016/j.jss.2010.11.918,36
10.1016/0020-0190(96)00068-3,9
10.1016/j.patrec.2009.02.006,25
10.1145/1326554.1326556,8
10.1145/963927.963928,35
10.1016/j.tcs.2008.03.036,4
10.4018/jwsr.2007040102,5
10.1049/iet-sen.2008.0108,1
10.1007/s10776-011-0131-7,9
10.1016/j.comcom.2007.10.032,13
10.1093/bioinformatics/bti1051,9
10.1016/j.neunet.2007.12.026,9
10.3390/e15051567,23
10.1007/s13278-013-0144-6,10
10.1287/ijoc.14.1.20.7709,19
10.1016/j.robot.2009.07.025,24
10.1016/j.fss.2011.05.004,21
10.1155/2009/456169,4
10.1016/j.knosys.2012.04.012,6
10.1016/j.ijar.2010.11.007,26
10.1006/cviu.2002.0984,14
10.1016/j.fss.2004.07.015,17
10.1007/s001650300007,23
10.1016/j.asoc.2007.10.013,28
10.1111/0824-7935.00115,10
10.1016/j.displa.2007.06.008,1
10.1016/j.tcs.2007.11.009,4
10.1016/j.future.2007.07.012,12
10.1016/j.ic.2004.06.002,9
10.1016/j.eswa.2014.09.021,5
10.3389/neuro.11.003.2009,33
10.1109/3477.517032,2
10.1002/net.20059,24
10.1007/s10107-005-0594-3,49
10.1007/s00211-002-0419-8,17
10.1287/trsc.1080.0246,12
10.1007/s10100-009-0093-3,6
10.1093/bioinformatics/btq402,15
10.1007/s11257-006-9004-7,15
10.1006/ijhc.1998.0196,13
10.1080/17489720802487949,8
10.1007/s12193-014-0148-1,14
10.1007/s10055-009-0134-1,6
10.1145/1921614.1921618,43
10.1080/10447318.2014.924349,7
10.14778/1988776.1988781,19
10.1007/s11042-016-3594-9,4
10.1016/j.jvlc.2014.10.014,14
10.1007/s10209-012-0283-y,5
10.1145/2362364.2362368,10
10.1177/1473871616655468,5
10.1016/j.ijhcs.2011.12.001,19
10.1007/s10209-013-0291-6,4
10.1016/j.chb.2015.02.048,17
10.1016/j.fss.2010.11.009,33
10.1002/dac.3234,6
10.1016/j.ejmech.2015.01.004,7
10.5194/acp-16-14025-2016,10
10.1111/cgf.12590,9
10.1016/j.dam.2014.03.005,2
10.1207/s15516709cog0000_8,11
10.1016/j.atmosenv.2012.01.059,36
10.1093/nar/gkt448,27
10.1051/ita:2006001,6
10.1111/1468-0394.00137,4
